"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"2018-19","NBA","ATL",9,28,5,7,4,19,11,12,50,52,27,2,28,23,13,5,52,12,11,32,42,45,45,64,24,26,31,31,65,"ATL"
"2017-18","NBA","ATL",4,32,5,9,3,17,11,6,32,34,23,40,26,29,10,3,45,5,5,52,36,41,20,47,18,13,18,9,40,"ATL"
"2016-17","NBA","ATL",22,15,2,29,3,23,11,13,31,32,27,34,22,21,17,10,48,15,20,15,39,44,34,45,23,22,21,4,39,"ATL"
"2015-16","NBA","ATL",27,11,2,32,3,21,11,11,33,33,31,37,24,22,14,8,51,4,4,51,33,43,21,62,34,37,9,6,38,"ATL"
"2014-15","NBA","ATL",35,2,1,28,3,22,11,7,30,26,37,38,23,35,12,6,50,7,7,48,35,39,9,63,33,19,3,2,36,"ATL"
"2013-14","NBA","ATL",17,20,4,27,3,24,11,11,28,25,31,36,21,30,11,7,49,9,8,50,34,36,5,55,25,8,12,7,30,"ATL"
"2012-13","NBA","ATL",23,14,2,22,3,19,11,12,29,19,35,33,20,34,16,9,48,3,3,9,37,38,12,52,20,16,5,3,25,"ATL"
"2011-12","NBA","ATL",19,5,2,29,4,19,3,2,8,5,28,26,11,33,6,2,37,1,1,24,31,2,2,7,4,5,44,1,8,"ATL"
"2010-11","NBA","ATL",23,14,3,25,4,23,11,7,23,11,34,27,12,23,22,12,44,6,6,49,38,28,4,30,2,11,2,5,20,"ATL"
"2009-10","NBA","ATL",32,7,2,17,4,23,11,12,35,28,39,28,13,29,32,23,46,13,10,36,43,26,16,29,7,25,45,12,34,"ATL"
"2008-09","NBA","ATL",26,12,2,12,3,23,11,6,22,13,31,31,16,31,15,11,41,23,23,23,40,20,6,21,9,18,1,10,26,"ATL"
"2007-08","NBA","ATL",16,21,3,3,4,24,11,12,24,16,28,20,5,26,30,25,30,32,30,45,1,27,23,31,8,30,7,14,27,"ATL"
"2006-07","NBA","ATL",10,27,5,2,4,20,11,13,14,10,22,18,2,18,24,20,28,30,27,37,44,8,7,15,11,29,22,36,14,"ATL"
"2005-06","NBA","ATL",6,30,5,1,4,25,11,13,21,14,28,24,7,32,26,22,29,29,28,30,4,6,8,18,6,21,20,46,24,"ATL"
"2004-05","NBA","ATL",1,33,5,14,4,24,11,12,20,23,20,14,40,12,31,27,25,11,17,7,5,10,19,17,15,12,24,40,12,"ATL"
"2003-04","NBA","ATL",8,29,7,16,3,18,11,14,13,15,17,22,9,20,18,17,20,22,15,46,45,32,25,19,14,23,28,23,13,"ATL"
"2002-03","NBA","ATL",14,23,5,23,3,19,11,14,15,12,22,21,6,23,21,18,26,26,18,53,41,35,24,23,12,34,29,20,16,"ATL"
"2001-02","NBA","ATL",12,25,6,11,4,15,11,9,19,17,19,23,8,24,23,24,22,17,12,40,42,25,15,20,22,14,17,15,15,"ATL"
"2000-01","NBA","ATL",5,31,7,15,3,16,11,7,16,21,16,16,39,27,27,28,17,8,9,36,3,30,27,12,16,20,30,25,11,"ATL"
"1999-00","NBA","ATL",8,29,7,27,4,23,11,11,27,29,20,10,35,14,33,29,22,14,16,27,11,37,40,10,3,32,15,17,17,"ATL"
"1998-99","NBA","ATL",11,1,2,39,4,20,1,1,1,1,10,7,32,10,1,1,15,2,2,18,32,1,1,68,1,2,43,68,1,"ATL"
"1997-98","NBA","ATL",29,10,4,38,4,18,11,13,18,9,29,17,1,19,28,21,33,33,33,34,7,21,29,14,19,38,4,13,22,"ATL"
"1996-97","NBA","ATL",33,5,2,36,4,19,11,10,12,8,23,32,18,28,8,4,36,18,14,38,2,14,13,11,27,27,10,8,19,"ATL"
"1995-96","NBA","ATL",25,13,4,31,3,13,11,7,25,20,25,30,15,25,19,14,32,20,19,35,14,3,10,16,37,6,10,16,28,"ATL"
"1994-95","NBA","ATL",21,16,5,32,3,15,11,12,26,24,24,29,14,21,20,16,35,10,13,12,6,7,14,27,32,24,6,21,23,"ATL"
"1993-94","NBA","ATL",34,4,1,35,4,14,11,8,38,38,33,11,37,16,36,32,35,24,21,32,22,23,37,56,44,31,13,11,31,"ATL"
"1992-93","NBA","ATL",22,15,4,22,3,14,11,11,50,48,37,19,4,25,37,31,40,28,29,26,25,12,33,61,42,4,26,22,50,"ATL"
"1991-92","NBA","ATL",17,20,5,23,4,17,11,14,59,51,38,8,33,13,46,41,37,19,22,18,24,31,46,65,40,7,14,19,46,"ATL"
"1990-91","NBA","ATL",22,15,4,37,2,4,11,8,46,45,35,12,38,17,38,33,37,53,46,54,18,22,36,36,29,17,11,18,58,"ATL"
"1989-90","NBA","ATL",20,17,6,34,3,3,11,7,52,35,49,4,30,9,47,34,47,47,46,39,23,4,22,33,28,15,16,26,52,"ATL"
"1988-89","NBA","ATL",31,8,3,33,3,6,11,10,51,46,41,3,29,7,50,43,38,63,53,54,28,9,38,49,43,35,23,28,60,"ATL"
"1987-88","NBA","ATL",29,10,3,20,4,11,11,9,55,39,48,39,27,8,55,42,43,42,41,42,17,17,32,57,17,40,8,45,51,"ATL"
"1986-87","NBA","ATL",34,4,1,15,4,13,11,7,54,41,45,6,31,15,48,39,42,52,49,36,26,29,47,60,26,39,19,56,59,"ATL"
"1985-86","NBA","ATL",29,10,2,8,4,12,11,10,57,37,50,15,17,3,58,44,46,49,52,19,21,18,35,54,31,28,34,58,53,"ATL"
"1984-85","NBA","ATL",13,24,5,10,4,11,11,12,56,40,47,35,25,11,56,45,41,36,35,32,13,13,26,53,21,42,33,44,47,"ATL"
"1983-84","NBA","ATL",19,18,3,18,3,6,11,12,37,30,43,9,3,4,41,38,33,41,38,37,8,6,11,34,13,43,25,52,32,"ATL"
